"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x2941580332","x1103471335836184577","2019-03-07 01:44:02","Well let’s work a Miracle &amp; get rid of this flu for me <f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+008A> https://t.co/WHRi1fCAfP","chelseyskye14","Columbia, TN","-87.0352831","35.6150716","tennessee"
"x2941580332","x1103179979746095105","2019-03-06 06:26:17","Y’all pray for me cause this flu is about to have me on my death bed <f0><U+009F><U+0098><U+0096>","chelseyskye14","Columbia, TN","-87.0352831","35.6150716","tennessee"
"x15168829","x1101508786198642688","2019-03-01 15:45:34","Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/2I8vxw0huY https://t.co/BOzleCXv7H","WTAE","Pittsburgh, Pennsylvania, USA","-79.9958864","40.4406248","pennsylvania"
"x15168829","x1103471320262758406","2019-03-07 01:43:58","A local woman says her husband is on life support at UPMC Presbyterian, due to the flu.

Missy Ditmore said neither her husband, nor the rest of their family, had ever been vaccinated against the flu.

Full story &amp; link to GoFundMe &gt;&gt; https://t.co/u3puMnv8aJ https://t.co/w2wY64HXXr","WTAE","Pittsburgh, Pennsylvania, USA","-79.9958864","40.4406248","pennsylvania"
"x15168829","x1103421947856203776","2019-03-06 22:27:47","Local woman says husband on life support, due to flu https://t.co/opLw6MMSHZ https://t.co/CmMkFPdSMe","WTAE","Pittsburgh, Pennsylvania, USA","-79.9958864","40.4406248","pennsylvania"
"x15168829","x1101273643185778689","2019-03-01 00:11:11","Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/XGTQQXhmmR https://t.co/lAXOuzkezX","WTAE","Pittsburgh, Pennsylvania, USA","-79.9958864","40.4406248","pennsylvania"
"x783472471999705088","x1103471301229006853","2019-03-07 01:43:54","@DLoesch how did you and the family make it with the flu? Hope everyone is fine.","coachmboggs","Pimmit Hills, VA","-77.2008141","38.912889","virginia"
"x4573744995","x1103471071687307265","2019-03-07 01:42:59","I really told my myself I only have a sinus infection just to be tested and have positive results for the flu. <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BC><U+200D><U+2640><U+FE0F>","_maddipxoxo_","ohio.","-82.907123","40.4172871","ohio"
"x378313774","x1103470928007053312","2019-03-07 01:42:25","This stomach virus, flu or whatever better be gone by my birthday, I’m trying to get drunk and ride my bull <f0><U+009F><U+0098><U+00AD>","jedilenaaa","Tucson, AZ","-110.9747108","32.2226066","arizona"
"x766714928057245697","x1103470641204862976","2019-03-07 01:41:17","@cherylabla @valerietilton @jamesvarlack @Mind_on_ASaP @heARTISTatWORK @snordenWSUproud @Rdene915 @fablefy @raspberryberet3 @ChouinardJahant @ChrisQuinn64 @cvarsalona @NowakRo @BiscottiNicole @michelelkelly @Math912Teacher @jenquattrucci Thanks, Cheryl, I need to go to bed....flu","stephenkelley85","Wilton, IA","-90.2109935","41.8569045","iowa"
"x837041034412625921","x1103465578206031873","2019-03-07 01:21:09","@Jeel_Chah @Angel0101e @DonaldJTrumpJr I think you just topped the stupidity level. Your lack of comprehension is amazing. Spend some time on the CDC and WHO sites and gain some knowledge. These up top I noted in the US as here.  Did you know the flu shots change every year?  If you do why do they?<f0><U+009F><U+0098><U+00B3>","BobDingles123","California, USA","-119.4179324","36.778261","california"
"x1000887719755763712","x1103470458295537665","2019-03-07 01:40:33","Just tested positive for flu A how amazing<f0><U+009F><U+0098><U+0092><f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BC><U+200D><U+2640><U+FE0F>","cheyane_price","Ada, OK","-96.6783449","34.774531","oklahoma"
"x3038254641","x1103469732425097217","2019-03-07 01:37:40","@FlyingOmelette It sounds like you might have a touch of the flu. Did you get a flu shot?","Pero_Velasquez","Louisiana, USA","-91.9623327","30.9842977","louisiana"
"x827657098318192640","x1103469540074229760","2019-03-07 01:36:54","@ShayleeHopkins You've already had the flu like 5 times this school year","chelsriley00","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x827657098318192640","x1103468828405698565","2019-03-07 01:34:04","@ShayleeHopkins Girl, at this point it's more like flu 73 shaylee -31","chelsriley00","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x2703662173","x1103469399871184896","2019-03-07 01:36:21","I found a copy of Vol 3 of Virginia Woolf’s diaries and she calls a common cold Influenza like I do. We love a dramatic pair.","arthurorm","paddy's pub","-75.1439634","39.9537272","pennsylvania"
"x571400296","x1103469367830953984","2019-03-07 01:36:13","@nuke718 The flu is brutal this year and it’s rough already on kids and the elderly.  I’m sure it was just to offer extra protection. Hopefully you get the answers you need.","PennyClevenger","Kansas City, MO","-94.5785667","39.0997265","missouri"
"x571400296","x1103460648619511808","2019-03-07 01:01:34","@nuke718 Even in the healthcare field you are only required to get one but you do want to pay attention to which strand/strands it covers. You can get a flu shot and still get the flu if it doesn’t cover that particular strand.","PennyClevenger","Kansas City, MO","-94.5785667","39.0997265","missouri"
"x2584887128","x1103469270925697024","2019-03-07 01:35:50","My nephew got tested for the flu it was funny at first but when he started crying I did too <U+2639><U+FE0F>","vigil_devon","Mora, NM","-105.3300057","35.9742227","new mexico"
"x599788479","x1103293771255558144","2019-03-06 13:58:27",".@HiltonHotels I just wanted to thank you for waiving my cancellation fee because I was too sick with the flu to travel. It took a little of the stress away. Can't wait to stay with you guys again soon","JerseySaraKC","Kansas City, KS","-94.6267873","39.1155314","kansas"
"x599788479","x1102693194226196486","2019-03-04 22:11:59","I'm 99% certain I have the flu. I'm also 99% certain that if I hadn't been vaccinated I'd be dying. Friends don't let friends skip vaccines. #fever #evenmyhairhurts #flu","JerseySaraKC","Kansas City, KS","-94.6267873","39.1155314","kansas"
"x599788479","x1103469097973624833","2019-03-07 01:35:09","To my friends with chronic illness: my bad for complaining about the flu. It sucks so much but it's temporary. You all suffer daily. All my love and healing thoughts being radiated to those who need them!!","JerseySaraKC","Kansas City, KS","-94.6267873","39.1155314","kansas"
"x599788479","x1103387840329760773","2019-03-06 20:12:15","@imthecoach28 The flu is no joke. I've only had it one other time in my life (I was like 8 years old). I hope I never get it again.","JerseySaraKC","Kansas City, KS","-94.6267873","39.1155314","kansas"
"x599788479","x1102740379634262016","2019-03-05 01:19:29","Y'all. This flu is legit no joke. Lysol the crap out of everything and was your hands constantly. #flu #imdramatic #feellikeimightbddying","JerseySaraKC","Kansas City, KS","-94.6267873","39.1155314","kansas"
"x25631877","x1103354224354750464","2019-03-06 17:58:41","OMG...sitting here in a cube at the office and hearing people talk about being sick and all the sick people. Some with stomach flu. Others with influenza A, B, and both. <f0><U+009F><U+00A4><U+00A2> THIS is why I work from home!!!","IowaGrammarGirl","Iowa","-93.097702","41.8780025","iowa"
"x25631877","x1103468756213350400","2019-03-07 01:33:47","@michelleb80 One of my coworkers has influenza a and b at the same time. I didn’t even know that was possible!","IowaGrammarGirl","Iowa","-93.097702","41.8780025","iowa"
"x25631877","x1102777442366836736","2019-03-05 03:46:45","Ew. Now I really don’t want to go in to the actual office on Wednesday...sounds like people are contaminated with the flu!! Ugh.","IowaGrammarGirl","Iowa","-93.097702","41.8780025","iowa"
"x1665527923","x1103468694070591488","2019-03-07 01:33:32","Fuck the flu my throat hurts so fucking bad rn","kxilynne","Pennsylvania, USA","-77.1945247","41.2033216","pennsylvania"
"x942013390746202112","x1103468071417716736","2019-03-07 01:31:04","Remember in October when I had a cold, the stomach flu and was on week three of my iud period at the same time while dancing five hours a day, I’m so powerful","kibiblazed","New Bedford, MA","-70.934205","41.6362152","massachusetts"
"x1669257703","x1103468059556302848","2019-03-07 01:31:01","I swear to god if I got the flu again I’m just crawling in a hole to die","heynicki_","Delaware, USA","-75.5276699","38.9108325","delaware"
"x16473779","x1103467805901574151","2019-03-07 01:30:01","Eau Claire County health officials believe flu numbers could still peak.
https://t.co/vbWRB8bBcm","WQOW","Eau Claire, Wisconsin","-91.4984941","44.811349","wisconsin"
"x70837992","x1103467759977938944","2019-03-07 01:29:50","@s_lwong I got the flu lmao","Dre_Vocals","Rip City, Oregon","-122.6587185","45.5122308","oregon"
"x70837992","x1103003739823124485","2019-03-05 18:45:59","@annatruong10_ I have a fever of 101 and I’m pretty sure I have the flu... i feel useless lmao","Dre_Vocals","Rip City, Oregon","-122.6587185","45.5122308","oregon"
"x2999176398","x1103467719741988864","2019-03-07 01:29:40","@Darlene96896493 I’m doing fairly well now.  I’ve been extremely sick with the flu and pneumonia.  Thought I was going to die.  Usually I fair pretty well during flu season but this year and I did get the extra strength flu vaccination.  Hope you are doing well through the sick season <f0><U+009F><U+0098><U+0081>","BobhuntjrHunt","Las Vegas, Nevada","-115.1398296","36.1699412","nevada"
"x14934818","x1102132132745486336","2019-03-03 09:02:31","10 sex positions that won't spread your cold or flu germs. https://t.co/Ho2FoSRCzw","InStyle","New York, NY","-74.0059728","40.7127753","new york"
"x14934818","x1103365076046831617","2019-03-06 18:41:48","Does the flu shot lose its effectiveness if you get it every year? https://t.co/HhWhemrBCV","InStyle","New York, NY","-74.0059728","40.7127753","new york"
"x14934818","x1103467673718001664","2019-03-07 01:29:29","Everything you need to know about getting the period flu https://t.co/21Hu1Wz23B","InStyle","New York, NY","-74.0059728","40.7127753","new york"
"x199747679","x1103467614632841216","2019-03-07 01:29:15","@cspan @RandPaul His weasel defense will obviously be that he was speaking specifically in the context of flu vaccines giving false security.  Similar to the ridiculous rug he wears for a false sense of security.","BuzzJohnG","53147","-88.4403883","42.5795903","wisconsin"
"x72448562","x1103467587646644225","2019-03-07 01:29:08","What to do when down with the flu? Watch Kirstjen Nielsen for a full three hours. It definitely made me more sick. I need puppies, soup and a hug.","caridiva","Los Angeles","-118.2436849","34.0522342","california"
"x1099420464852676608","x1103467423959842822","2019-03-07 01:28:29","I hate when I get the flu","grace66243716","Mountain City, TN","-81.804838","36.4745636","tennessee"
"x970826011242885120","x1103467285409341440","2019-03-07 01:27:56","i’m literally dying. again. the flu sucks <f0><U+009F><U+00A5><U+00BA>","elizabethm_23","Georgia, USA","-82.9000751","32.1656221","georgia"
"x34071408","x1103467021394759685","2019-03-07 01:26:53","This is the last time I wait so long to get a flu shot. <f0><U+009F><U+00A4><U+00A2> — feeling ill","DaddioMax","Rapid City SD","-103.2310149","44.0805434","south dakota"
"x264315612","x1103283274372255744","2019-03-06 13:16:45","Tonight (March 6) @WedNiteAtTheLab:
""Staggering Losses:  WWI and the 1918 Pandemic Influenza""
by Micaela Sullivan-Fowler of @Ebling_Library @uwsmph.

7pm in Rm 1111 @UWBiotechCenter 425 Henry Mall, Madison

Free. For Everybody.

Stream at https://t.co/wd6Kg3WeFx
@WisAlumni https://t.co/6BgViAjNla","sciencewiscedu","Madison, WI, USA","-89.4012302","43.0730517","wisconsin"
"x264315612","x1102702540796411904","2019-03-04 22:49:07","""Staggering Losses: World War 1 &amp; the Influenza Pandemic of 1918"" by Micaela Sullivan-Fowler of @Ebling_Library is the saga on 3/6 for @WedNiteAtTheLab.

7pm, Rm 1111 Genetics Biotech Center, 425 Henry Mall, Madison WI.
Free &amp; for everybody.

https://t.co/BfQh19h5Qr

@WisAlumni https://t.co/GWaZzy0HQN","sciencewiscedu","Madison, WI, USA","-89.4012302","43.0730517","wisconsin"
"x264315612","x1103466951169531909","2019-03-07 01:26:37","102 people listen <U+2066>@WedNiteAtTheLab<U+2069> as Micaela Sullivan-Fowler of <U+2066>@Ebling_Library<U+2069> shares insights from the making of her exhibit entitled “Staggering Losses: WWI and the Pandemic Influenza of 1918” 

<U+2066>@WisAlumni<U+2069> <U+2066>@UWContinStudies<U+2069> <U+2066>@UWEXCoopExt<U+2069> https://t.co/tNA89dV75b","sciencewiscedu","Madison, WI, USA","-89.4012302","43.0730517","wisconsin"
"x610213023","x1103466945066790914","2019-03-07 01:26:35","2nd week of work and i might have the flu <f0><U+009F><U+0098><U+008E>","HadAs_aMatter","Springfield, MA","-72.589811","42.1014831","massachusetts"
"x1039882879277383683","x1101543271736754182","2019-03-01 18:02:36","Don't let a cough or cold ruin your weekend, boost your immune system with #BoostPower <f0><U+009F><U+008D><U+008A> #health #healthy #flu #cold #cough #healthy #vitaminC https://t.co/FKyARY8tlo","GetBoostPower","Houston, TX","-95.3698028","29.7604267","texas"
"x1039882879277383683","x1103466938217451520","2019-03-07 01:26:34","Do you have enough #VitaminC? <f0><U+009F><U+008D><U+008A> #cold #cough #fluseason #allergyseason #boost #immunesystem #immune #boostpower #flu https://t.co/DJvHUcEyQp","GetBoostPower","Houston, TX","-95.3698028","29.7604267","texas"
"x3478015454","x1103466933834268672","2019-03-07 01:26:33","This is basically the flu without the puking. Still sucks man","_me5h","Spokane, WA","-117.4260465","47.6587802","washington"
"x3278725814","x1103466880361209857","2019-03-07 01:26:20","Real life have the flu","troi_coleman","funkytown, Tx ","-97.3439269","32.7338029","texas"
"x992891758945054721","x1103466799000039425","2019-03-07 01:26:00","Going to ER I have 102..5 fever and I am coughing don't know if it's the flu or a respiratory but I can't drive and my ex is at work feeling like crap.I will https://t.co/IvhWcncrkY all https://t.co/a2lvAFUM3G Bonnie . https://t.co/PyzRfax6Mh","BonnieW32800708","Bakersfield, CA BornVentura CA","-119.025163","35.3469013","california"
"x276269766","x1103466751969374208","2019-03-07 01:25:49","Throwback to a couple days ago when I didn’t have the flu and didn’t feel like I was dying <f0><U+009F><U+0099><U+0083><f0><U+009F><U+00A4><U+00AA> https://t.co/0fxRH0MXwc","ebeck2708","Ohio, USA","-82.907123","40.4172871","ohio"
"x374267660","x1103466486897745920","2019-03-07 01:24:46","Arthur Circle Elementary to close Thursday due to flu outbreak https://t.co/2t3W7Vym6z","vlbhines","Texarkana","-94.0476882","33.425125","texas"
"x759590825911197697","x1103466284916793346","2019-03-07 01:23:58","my good health: who gonna check me

the flu:
 
 <f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1>
<f0><U+009F><U+008C><U+00A1><f0><U+009F><U+0091><U+0081> <f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+0091><U+0081><f0><U+009F><U+00A6><U+00A0>
<f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1>
<f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0>   <f0><U+009F><U+0091><U+0084>  <f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0>
<f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1><f0><U+009F><U+00A6><U+00A0><f0><U+009F><U+008C><U+00A1>
               |
              /|\
               |
              / \","ewilson733","Fort Collins, CO","-105.084423","40.5852602","colorado"
"x1091141422667976704","x1103466114963726337","2019-03-07 01:23:17","@Eric_M888 Hey Big Poppi recommend that flu shot <f0><U+009F><U+0098><U+00B0>","MonksDana","Warwick, RI","-71.4161671","41.7001009","rhode island"
"x718594822215450626","x1103434654860877824","2019-03-06 23:18:17","Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushot #healthcare #bronxvoice

https://t.co/HsEHdOEOvw https://t.co/GghAiBSqee","Bronxvoice1","Bronx, New York ","-73.8648268","40.8447819","new york"
"x718594822215450626","x1103465959623282689","2019-03-07 01:22:40","Flu Shot Myths Debunked, Why You Need a Flu Shot 
#flushots #health #healthcare #news #media #bronxvoice
https://t.co/HsEHdOWpn4 https://t.co/6tw0rAsaep","Bronxvoice1","Bronx, New York ","-73.8648268","40.8447819","new york"
"x1099068745568333826","x1103465875150008320","2019-03-07 01:22:20","Registered for CPR and Safety/Fire classes, got my flu shot, titer blood test, and drug test! #nursingprogram #waiting <f0><U+009F><U+008F><U+00A9>","winnychen_","Los Angeles, CA","-118.2436849","34.0522342","california"
"x1072700942397493248","x1103465801942593536","2019-03-07 01:22:03","I caught the flu and couldn’t work out and was eating like shit for a couple days and I definitely feel it <f0><U+009F><U+0098><U+0085><f0><U+009F><U+00A4><U+0095>","_sararose_v","Reno, NV","-119.8138027","39.5296329","nevada"
"x1072700942397493248","x1101480353296834561","2019-03-01 13:52:35","I’m pretty sure I have the flu but my apetite still got shooters out here I want Mac n cheese at 6 am","_sararose_v","Reno, NV","-119.8138027","39.5296329","nevada"
"x705627839857430529","x1103465792002129921","2019-03-07 01:22:00","Was gonna start streaming at 5 but i think i got the flu <f0><U+009F><U+0098><U+00AD> will start late again today at 7pm. We dont know what to play lool <f0><U+009F><U+0098><U+0086>

https://t.co/gsdX8Ng7h4 
https://t.co/gsdX8Ng7h4 

@TwitchKittens @streamersph @StreamSpread  @SupStreamers  #twitch #twitchaffiliate #twitchkittens","GoddessHeraaa","California, USA","-119.4179324","36.778261","california"
"x426961925","x1103465508400054272","2019-03-07 01:20:53","Well verdict is in I have the flu and a note to be off work the rest of the week","Highwayman_44","Pacific Northwest USA ","-122.6779081","45.5272148","oregon"
"x1609081411","x1103465365730967554","2019-03-07 01:20:19","Not feeling well...won’t be in to work tomorrow...must be the flu https://t.co/OE2VkXYbeL","avead22","Fort Dodge, IA","-94.1821622","42.5070585","iowa"
"x170076513","x1103465310689128449","2019-03-07 01:20:06","How do you stop #flu from taking down the whole #office? @CloroxPro has some advice: https://t.co/I8pRmpp0m1","McMorrowReports","Montclair, New Jersey","-74.2090053","40.8259007","new jersey"
"x15823826","x1101482224631705600","2019-03-01 14:00:01","As flu season captures our attention, we can't forget about the norovirus.
https://t.co/e5zEdUVJiz https://t.co/ZLT71W4Bxd","THV11","Little Rock, Arkansas","-92.2895948","34.7464809","arkansas"
"x15823826","x1103465286521495552","2019-03-07 01:20:00","Spike in flu deaths scare Arkansans, specifically 'high-risk' patients

https://t.co/Kw4lHoKlBP https://t.co/gfSBUqk4Zt","THV11","Little Rock, Arkansas","-92.2895948","34.7464809","arkansas"
"x39073653","x1103465004769009664","2019-03-07 01:18:53","Thank you for beating me up today. Coming off the flu and a long time of laziness!
.
.
.
.
#butchhilesbjj #bjj #brazilianjiujitsu #jiujitsu #charlestonwv #cardiokickboxing #cardio #mma… https://t.co/O0NWbqbncp","ButchHiles","Charleston, West Virginia","-81.63197","38.35231","west virginia"
"x783713771495759873","x1103465001770250240","2019-03-07 01:18:52","Ever have a mild case of the flu but convince yourself you’re dying?","Hayhoe_19","East Lansing, MI","-84.4838654","42.7369792","michigan"
"x859207003075432448","x1103464751487684610","2019-03-07 01:17:52","@Bloodfr0st I'm jealous that I'm stuck in quarantine in the bedroom. The flu sucks. <U+2661><U+2661><U+2661>","MrsMommaBearJ","","-84.86635","35.193336","tennessee"
"x859207003075432448","x1103425802996195328","2019-03-06 22:43:06","I hadn't watched #PubDraw yet because I'm art illiterate but I'm stuck in bed with the flu so I pulled out my S-pen and gave it a try. It's.. not bad? @babsdraws &amp; @Marisha_Ray must be miracle workers or something because usually even my stick figures need work. https://t.co/1lqhPk982V","MrsMommaBearJ","","-84.86635","35.193336","tennessee"
"x372808629","x1103464733846503429","2019-03-07 01:17:48","@samuraihawk I went to the last SKC playoff game of the season last year totally sober having just recovered from the stomach flu. Sober, weak/exhausted and that loss made for a hell of an evening. <f0><U+009F><U+0099><U+0084>","kate_kansascity","Kansas City","-94.5592817","39.1000485","missouri"
"x120563676","x1103464536642895872","2019-03-07 01:17:01","@BenSFletcher It's flu season. It hits like a ton of bricks.","fitwithjanice","Georgia, United States","-82.9000751","32.1656221","georgia"
"x181420380","x1103393793221554188","2019-03-06 20:35:55","Went for a flu test. No one ever told me they stick something up your nose almost all the way to your brain to test for the freaking flu","babyduck1989","East Windsor, CT","-72.5578799","41.9161361","connecticut"
"x181420380","x1103464467604668416","2019-03-07 01:16:45","Why can't they make a 12 hour flu medicine?? I'm sick of this 4 hour crap. 

PS I can't take pseudoephedrine","babyduck1989","East Windsor, CT","-72.5578799","41.9161361","connecticut"
"x2436455767","x1103464241242214402","2019-03-07 01:15:51","""Eating the flu"" - diet may be an important factor for Influenza A virus exposure in wild African mammals https://t.co/DPw2AQbdQQ","WildlifeDisease","Lawrence, Kansas","-95.2352501","38.9716689","kansas"
"x2436455767","x1101494001159438336","2019-03-01 14:46:49","JWD research: Mauro Delogu, et al.: Serologic and Virologic Evidence of Influenza A Viruses in Wild Boars (Sus scrofa) from Two Different Locations in Italy (https://t.co/J4i9cgP2aP)","WildlifeDisease","Lawrence, Kansas","-95.2352501","38.9716689","kansas"
"x31215054","x1103464241095294976","2019-03-07 01:15:51","@RealMamaEagle Ah, the man flu.","PhillyEaglesGal","Phoenix, Arizona","-112.0740373","33.4483771","arizona"
"x18990627","x1103464029190868992","2019-03-07 01:15:00",".@NorthwesternMed Chief Medical Officer Dr. Hafiz joins the @TheRoeConnShow to talk about the flu, vaccines and the measles - and how you can protect yourself through the season. https://t.co/crOkP1QJ7g","WGNRadio","Chicago, IL","-87.6297982","41.8781136","illinois"
"x951907933717057536","x1103463956507582465","2019-03-07 01:14:43","So far this year I've had chicken pox, the stomach flu, and now a cold. One illness per month. This doesn't seem an auspicious start.","NaomiPCohen","San Diego, CA","-117.1610838","32.715738","california"
"x398146813","x1103463913318957057","2019-03-07 01:14:32","Oh, did you contract the 'flu yesterday? Or was it to-day?","BCDreyer","NYC","-74.0059728","40.7127753","new york"
"x421344757","x1103463663111938048","2019-03-07 01:13:33","@BenSFletcher The flu!<f0><U+009F><U+0098><U+009E>","KathySylvie","Austin, TX","-97.7430608","30.267153","texas"
"x421344757","x1102350394963959811","2019-03-03 23:29:49","@Wethepeoplehope Hey well soon- the flu really sucks!","KathySylvie","Austin, TX","-97.7430608","30.267153","texas"
"x1013879920190152704","x1103463327487926273","2019-03-07 01:12:13","When you think you’ve avoided the flu that’s going around your floor and all of a sudden you get the chills and are on the verge of puking https://t.co/9rbtSnTNUU","bermanzbb","Columbia, MO","-92.4367735","38.3045585","missouri"
"x243337600","x1103297261298167809","2019-03-06 14:12:20","I've basically slept through the past 48 hours thanks to probably some variation of the flu. What have I missed/What did @LindseyGrahamSC say in a hallway I should know about?","Emma_Dumain","Washington, D.C.","-77.0368707","38.9071923","washington"
"x2367383792","x1103463121849475072","2019-03-07 01:11:24","The flu is no joke, thank god for sprite.","wade_broshaw","Oakdale, CA","-120.8471545","37.7665947","california"
"x872981710568177664","x1103463021622353920","2019-03-07 01:11:00","@ASMRShortbread Don't feel bad, I went rough that same thing!! It seems that this version of the flu is a major pain in the butt!!","CowCutter","California, USA","-119.4179324","36.778261","california"
"x2309579718","x1103034743271145473","2019-03-05 20:49:10","Pretty sure I'm coming down with the flu again. Felt terrible this morning but somehow have made it to this point and still at work. 3 hours to go. I have a new found respect for what @keselowski did at @amsupdates a few weeks ago.","AU_Tyler41","Alabama","-86.902298","32.3182314","alabama"
"x2309579718","x1103392483306807296","2019-03-06 20:30:42","Being at home sick with the flu sucks but have to say I've been playing @SouthPark Stick of Truth most of the day. Definitely helping me to feel better","AU_Tyler41","Alabama","-86.902298","32.3182314","alabama"
"x2309579718","x1103121700676345859","2019-03-06 02:34:43","@jordanblake1999 I am cause I got the flu https://t.co/oHhieMzfbG","AU_Tyler41","Alabama","-86.902298","32.3182314","alabama"
"x2309579718","x1103462757196800000","2019-03-07 01:09:57","Been sick with the flu for the past two days but looks like @SamsungMobile sent me a get well gift! #GalaxyS10 @sprint https://t.co/GJ2CX9S9zi","AU_Tyler41","Alabama","-86.902298","32.3182314","alabama"
"x1013158158146076672","x1103462648182657024","2019-03-07 01:09:31","Way to show up flyers looks like they have the flu also !","islesfan777","Brookhaven, NY","-72.995048","40.8273786","new york"
"x860595938204819458","x1103462549608153088","2019-03-07 01:09:07","@kateMAGA3 @DeanNel46362832 @JapuntichKim @Oprah The flu shot is a receipt for Alzheimer’s just as MMR and DTaP are one for encephalopathy labeled autism.","PatriciaMSpenc2","Mississippi, USA","-89.3985283","32.3546679","mississippi"
"x860595938204819458","x1103460187330019329","2019-03-07 00:59:44","@kateMAGA3 @DeanNel46362832 @JapuntichKim @Oprah The target is not just our children. Good for YOU for being wise enough to refuse the flu shot!","PatriciaMSpenc2","Mississippi, USA","-89.3985283","32.3546679","mississippi"
"x1202953147","x1103462487591133184","2019-03-07 01:08:53","@NatGeo Have fun not getting vaccinated and getting the below diseases:
Chickenpox (Varicella)
Diphtheria
Flu (Influenza)
Hepatitis A
Hepatitis B
Hib
Measles
Mumps
Polio
Pneumococcal
Rotavirus
Rubella
Tetanus
Whooping Cough (Pertussis)","lifieldgg","Texas","-96.7617535","32.8198585","texas"
