"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x264315612","x1103466951169531909",2019-03-07 01:26:37,"sciencewiscedu","102 people listen <U+2066>@WedNiteAtTheLab<U+2069> as Micaela Sullivan-Fowler of <U+2066>@Ebling_Library<U+2069> shares insights from the making of her exhibit entitled “Staggering Losses: WWI and the Pandemic Influenza of 1918” 

<U+2066>@WisAlumni<U+2069> <U+2066>@UWContinStudies<U+2069> <U+2066>@UWEXCoopExt<U+2069> https://t.co/tNA89dV75b","Twitter for iPhone",249,,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/media/D1BNV2_X0AA6pnS.jpg","https://t.co/tNA89dV75b","https://twitter.com/sciencewiscedu/status/1103466951169531909/photo/1","photo","http://pbs.twimg.com/media/D1BNV2_X0AA6pnS.jpg","https://t.co/tNA89dV75b","https://twitter.com/sciencewiscedu/status/1103466951169531909/photo/1",,"x788399228410269699 x87224617 x435080682 x40262207 x223987266","WedNiteAtTheLab Ebling_Library WisAlumni UWContinStudies UWEXCoopExt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sciencewiscedu/status/1103466951169531909","science.wisc.edu","Madison, WI, USA","UW-Madison Science Outreach & Events.  Develop Your Science Savvy + Experience Science as Exploring the Unknown at UW-Madison. Tweets: T.Zinnen or L.Jesse","http://t.co/nif1dQisXa",FALSE,2610,401,88,16463,864,2011-03-11 18:07:15,FALSE,"http://t.co/nif1dQisXa","http://www.science.wisc.edu","en","https://pbs.twimg.com/profile_banners/264315612/1354120821","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000637408269/8b38b429a20353cca2e9e0023407b439_normal.png",,
"x264315612","x1102702540796411904",2019-03-04 22:49:07,"sciencewiscedu","""Staggering Losses: World War 1 &amp; the Influenza Pandemic of 1918"" by Micaela Sullivan-Fowler of @Ebling_Library is the saga on 3/6 for @WedNiteAtTheLab.

7pm, Rm 1111 Genetics Biotech Center, 425 Henry Mall, Madison WI.
Free &amp; for everybody.

https://t.co/BfQh19h5Qr

@WisAlumni https://t.co/GWaZzy0HQN","Twitter Web Client",286,,,,FALSE,FALSE,8,3,,,"ebling.library.wisc.edu/blog/?p=6337","https://t.co/BfQh19h5Qr","http://ebling.library.wisc.edu/blog/?p=6337","http://pbs.twimg.com/media/D02VykKWwAEkvKY.jpg","https://t.co/GWaZzy0HQN","https://twitter.com/sciencewiscedu/status/1102702540796411904/photo/1","photo","http://pbs.twimg.com/media/D02VykKWwAEkvKY.jpg","https://t.co/GWaZzy0HQN","https://twitter.com/sciencewiscedu/status/1102702540796411904/photo/1",,"x87224617 x788399228410269699 x435080682","Ebling_Library WedNiteAtTheLab WisAlumni","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sciencewiscedu/status/1102702540796411904","science.wisc.edu","Madison, WI, USA","UW-Madison Science Outreach & Events.  Develop Your Science Savvy + Experience Science as Exploring the Unknown at UW-Madison. Tweets: T.Zinnen or L.Jesse","http://t.co/nif1dQisXa",FALSE,2610,401,88,16463,864,2011-03-11 18:07:15,FALSE,"http://t.co/nif1dQisXa","http://www.science.wisc.edu","en","https://pbs.twimg.com/profile_banners/264315612/1354120821","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000637408269/8b38b429a20353cca2e9e0023407b439_normal.png",,
"x2436455767","x1103464241242214402",2019-03-07 01:15:51,"WildlifeDisease","""Eating the flu"" - diet may be an important factor for Influenza A virus exposure in wild African mammals https://t.co/DPw2AQbdQQ","TweetDeck",129,,,,FALSE,FALSE,3,2,,,"bit.ly/2UpGr58","https://t.co/DPw2AQbdQQ","http://bit.ly/2UpGr58",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WildlifeDisease/status/1103464241242214402","WDA - Wildlife Disease Assocation","Lawrence, Kansas","WDA | Gather, share & apply knowledge of health & diseases of wild animals in relation to their biology, conservation, & ecology. Follows/tweets<U+2260>endorsement","http://t.co/fTAjUD5RC8",FALSE,1546,344,45,5178,482,2014-04-10 03:48:51,FALSE,"http://t.co/fTAjUD5RC8","http://wildlifedisease.org","en","https://pbs.twimg.com/profile_banners/2436455767/1505450152","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/463444310692597760/RorvGDbk_normal.jpeg",,
"x2436455767","x1101494001159438336",2019-03-01 14:46:49,"WildlifeDisease","JWD research: Mauro Delogu, et al.: Serologic and Virologic Evidence of Influenza A Viruses in Wild Boars (Sus scrofa) from Two Different Locations in Italy (https://t.co/J4i9cgP2aP)","TweetDeck",182,,,,FALSE,FALSE,2,0,,,"jwildlifedis.org/doi/abs/10.758…","https://t.co/J4i9cgP2aP","https://www.jwildlifedis.org/doi/abs/10.7589/2017-11-285",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WildlifeDisease/status/1101494001159438336","WDA - Wildlife Disease Assocation","Lawrence, Kansas","WDA | Gather, share & apply knowledge of health & diseases of wild animals in relation to their biology, conservation, & ecology. Follows/tweets<U+2260>endorsement","http://t.co/fTAjUD5RC8",FALSE,1546,344,45,5178,482,2014-04-10 03:48:51,FALSE,"http://t.co/fTAjUD5RC8","http://wildlifedisease.org","en","https://pbs.twimg.com/profile_banners/2436455767/1505450152","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/463444310692597760/RorvGDbk_normal.jpeg",,
"x10425192","x1103463776764878848",2019-03-07 01:14:00,"benkearney","Influenza A is no joke","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/benkearney/status/1103463776764878848","Ben Kearney","Eugene, Oregon","Attorney in Business, Real Estate & Estate Planning; Fly Fisherman; Whiskey fan; & big Oregon Duck fan.","https://t.co/lYLdHSjkYV",FALSE,897,402,41,10801,1025,2007-11-20 22:02:58,FALSE,"https://t.co/lYLdHSjkYV","http://www.arnoldgallagher.com","en","https://pbs.twimg.com/profile_banners/10425192/1377482084","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1092998231104008194/vpJonyM7_normal.jpg",,
"x1202953147","x1103462487591133184",2019-03-07 01:08:53,"lifieldgg","@NatGeo Have fun not getting vaccinated and getting the below diseases:
Chickenpox (Varicella)
Diphtheria
Flu (Influenza)
Hepatitis A
Hepatitis B
Hib
Measles
Mumps
Polio
Pneumococcal
Rotavirus
Rubella
Tetanus
Whooping Cough (Pertussis)","Twitter Web Client",227,"x1103280335889072128","x17471979","NatGeo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x17471979","NatGeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","NA NA","NA NA","-96.977527 -96.54598 -96.54598 -96.977527 32.620678 32.620678 33.019039 33.019039","https://twitter.com/lifieldgg/status/1103462487591133184","greeneagle","Texas","Block those who seek to destroy our democracy #TheUninhabitableEarth,  #RESIST #Vegan #BoycottNRA #Indigenous #TheResistance #AnimalRights, #IMPEACHTRUMP<f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+008A><f0><U+009F><U+00A6><U+0085><f0><U+009F><U+0091><U+008A>",,FALSE,1626,3977,61,26954,29339,2013-02-21 04:12:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1202953147/1502170136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863631844411154432/dVx3kqeu_normal.jpg",32.8198585,-96.7617535
"x25596174","x1103461588093161472",2019-03-07 01:05:18,"KUSINews","Countywide influenza cases hit a season high last week, and three more residents died due to flu complications, county health officials announced today.
https://t.co/7KiQG88KAu","Twitter Web Client",176,,,,FALSE,FALSE,1,2,,,"bit.ly/2ETvjZe","https://t.co/7KiQG88KAu","https://bit.ly/2ETvjZe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KUSINews/status/1103461588093161472","KUSI News","San Diego, CA","San Diego's local news source. If you see news happening, call (858) 505-5014 or email news@kusi.com.","https://t.co/5zf2zMn1Gq",FALSE,66522,494,797,43167,3357,2009-03-20 23:12:13,TRUE,"https://t.co/5zf2zMn1Gq","http://www.kusi.com","en","https://pbs.twimg.com/profile_banners/25596174/1550706334","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044297639766908932/9JwJIV3j_normal.jpg",,
"x25596174","x1100977441583947776",2019-02-28 04:34:11,"KUSINews","Health officials today reported seven more deaths in San Diego County due to influenza complications last week, bringing this flu season's death toll to 42.
Details: https://t.co/jgMvNVfg26 https://t.co/9jJ4fBwkuy","Twitter Web Client",189,,,,FALSE,FALSE,2,2,,,"bit.ly/2TlHKVB","https://t.co/jgMvNVfg26","https://bit.ly/2TlHKVB","http://pbs.twimg.com/media/D0d1IsbU8AAtvyV.jpg","https://t.co/9jJ4fBwkuy","https://twitter.com/KUSINews/status/1100977441583947776/photo/1","photo","http://pbs.twimg.com/media/D0d1IsbU8AAtvyV.jpg","https://t.co/9jJ4fBwkuy","https://twitter.com/KUSINews/status/1100977441583947776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KUSINews/status/1100977441583947776","KUSI News","San Diego, CA","San Diego's local news source. If you see news happening, call (858) 505-5014 or email news@kusi.com.","https://t.co/5zf2zMn1Gq",FALSE,66522,494,797,43167,3357,2009-03-20 23:12:13,TRUE,"https://t.co/5zf2zMn1Gq","http://www.kusi.com","en","https://pbs.twimg.com/profile_banners/25596174/1550706334","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044297639766908932/9JwJIV3j_normal.jpg",,
"x3125619460","x1103460436391936002",2019-03-07 01:00:43,"Aubree22_","Autumn coughed on me Monday and here I am sick as crap with influenza and can barely get out of bed, best sister award goes to her.. sike","Twitter for iPhone",137,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aubree22_/status/1103460436391936002","Aubree","Ohio","",,FALSE,495,545,1,4216,5062,2015-03-29 03:45:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3125619460/1549085456","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1102191571498344448/lUts1qLF_normal.jpg",,
"x161033022","x1103456934634622976",2019-03-07 00:46:49,"SanteePatch",".The region's flu fatalities increased to 45 this week with three additional deaths, health officials said https://t.co/enJxKDSLHc","Facebook",130,,,,FALSE,FALSE,0,0,,,"trib.al/GOYSrqq","https://t.co/enJxKDSLHc","https://trib.al/GOYSrqq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanteePatch/status/1103456934634622976","Santee Patch","Santee, CA","Local news, alerts, events and more. We're your source for all things Santee.","https://t.co/6GzUZP0Zuo",FALSE,608,153,41,27192,0,2010-06-29 20:21:15,FALSE,"https://t.co/6GzUZP0Zuo","https://patch.com/california/santee","en","https://pbs.twimg.com/profile_banners/161033022/1518712789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964177405530329088/8Vr2esOS_normal.jpg",,
"x82799304","x1103456516991012866",2019-03-07 00:45:09,"pharmacydaily","Nipped in the bud: #Sanofi’s #Fluzone High-Dose #influenza #vaccine for people aged 65+ will no longer be funded by the Australian Government on the National #Immunisation Program (NIP) this year - private script only. https://t.co/LLztn2Tl0b","Hootsuite Inc.",218,,,,FALSE,FALSE,0,0,"Sanofi Fluzone influenza vaccine Immunisation",,,,,"http://pbs.twimg.com/media/D1BD2rIXcAAETWW.jpg","https://t.co/LLztn2Tl0b","https://twitter.com/pharmacydaily/status/1103456516991012866/photo/1","photo","http://pbs.twimg.com/media/D1BD2rIXcAAETWW.jpg","https://t.co/LLztn2Tl0b","https://twitter.com/pharmacydaily/status/1103456516991012866/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pharmacydaily/status/1103456516991012866","Pharmacy Daily","Australia","Australia's favourite pharmacy industry publication","http://t.co/THn4DNfD3y",FALSE,3406,288,96,10678,37,2009-10-16 04:41:10,FALSE,"http://t.co/THn4DNfD3y","http://www.pharmacydaily.com.au","en","https://pbs.twimg.com/profile_banners/82799304/1393545759","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/970924863111053312/mY1n-Can_normal.jpg",,
"x273572213","x1103456489186852864",2019-03-07 00:45:02,"CampPenPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/NVYBge8zMw","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0KmgP","https://t.co/NVYBge8zMw","http://dlvr.it/R0KmgP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CampPenPatch/status/1103456489186852864","Camp Pendleton Patch","Oceanside, CA","Local news, alerts, events and more. We’re your source for all things Camp Pendleton and Oceanside.","https://t.co/CYwZc8hLLA",FALSE,1530,426,79,24317,31,2011-03-28 19:06:58,FALSE,"https://t.co/CYwZc8hLLA","https://patch.com/california/oceanside-camppendleton","en","https://pbs.twimg.com/profile_banners/273572213/1475684438","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/936322633263489024/fxtXn-I-_normal.jpg",,
"x199675610","x1103456488872271873",2019-03-07 00:45:02,"IBPatch","Influenza Cases Hit New Season High In San Diego County https://t.co/hI0mmf7dKm","dlvr.it",79,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0KmfH","https://t.co/hI0mmf7dKm","http://dlvr.it/R0KmfH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IBPatch/status/1103456488872271873","Imperial Beach Patch","Imperial Beach, CA","Local news, alerts, events and more. We’re your source for all things Imperial Beach.","https://t.co/J9sltZ8gJJ",FALSE,1229,924,42,19824,37,2010-10-07 13:38:31,FALSE,"https://t.co/J9sltZ8gJJ","https://patch.com/california/imperialbeach","en","https://pbs.twimg.com/profile_banners/199675610/1475686329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937722441870094336/28P9N73F_normal.jpg",,
