"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Study finds no link between #flu shots and #miscarriages https://t.co/9kE55CP5mQ",FALSE,2,NA,2019-03-01 01:50:02,FALSE,NA,"1101298518470344706",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","tarunjainmd",0,FALSE,FALSE,NA,NA,"Chicago IL","en","http://pbs.twimg.com/profile_images/732634173052231680/x2CJT9qX_normal.jpg"
"During cold and flu season, parents and caregivers need all the help they can get! @mommydiaryblog shares with us 5… https://t.co/5WR2dc7o1T",FALSE,0,NA,2019-03-01 01:50:02,TRUE,NA,"1101298517023358976",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","KnowYourOTCs",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/573952465558630401/u_6_0kaZ_normal.png"
"love is in the air so is the flu #love #flu",FALSE,0,NA,2019-03-01 01:38:43,FALSE,NA,"1101295668872781824",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","gyjcman",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/1077600535405084674/77uirJ4q_normal.jpg"
"Im a single mom with no child support and I just INCREASED my #Patreon #Subscription to support #ResistanceLive ! Y… https://t.co/4eE5vl6sUo",FALSE,1,NA,2019-03-01 01:12:54,TRUE,NA,"1101289172139040768",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JenniflowerMacy",0,FALSE,FALSE,NA,NA,"Southern California","en","http://pbs.twimg.com/profile_images/1024076779328131073/g-R4pHe-_normal.jpg"
"#Flu can be serious!  There's still time to protect yourself and those around you!  #Geiselimmunology https://t.co/za7YqGtNbR",FALSE,0,NA,2019-03-01 00:58:45,FALSE,NA,"1101285613192572928",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dmullinsdms",0,FALSE,FALSE,NA,NA,"Norwich, VT","en","http://pbs.twimg.com/profile_images/1044601098604994560/Xsq_QjcT_normal.jpg"
"Great rehearsals w/ @zchoirs tonight however I now feel like I need to be decontaminated. #flu #5678",FALSE,10,NA,2019-03-01 00:54:30,FALSE,NA,"1101284543397593088",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jsonjonson",1,FALSE,FALSE,NA,NA,"Fishers, IN","en","http://pbs.twimg.com/profile_images/378800000017419544/6337ce37a0cb326132ff52d7b8e9b176_normal.jpeg"
"More Severe #Flu Strain Starts to Spread Widely. https://t.co/xZddwmPE4t",FALSE,0,NA,2019-03-01 00:50:06,FALSE,NA,"1101283435082067969",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","RJtheFireDog",0,FALSE,FALSE,NA,NA,"LA and New York City","en","http://pbs.twimg.com/profile_images/529387959104323584/2VXwo0BT_normal.jpeg"
"Finished a tissue box within 2 days
#flu",FALSE,0,NA,2019-03-01 00:31:23,FALSE,NA,"1101278724220170241",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","amsihere",0,FALSE,FALSE,NA,NA,"Leamington Spa, England","en","http://pbs.twimg.com/profile_images/1057636233378054148/gYUzWeKJ_normal.jpg"
"It is important to take steps to avoid germs this cold and flu season. If you do catch what is going around, we are… https://t.co/i8zFWO5uGO",FALSE,0,NA,2019-03-01 00:09:00,TRUE,NA,"1101273091546718216",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/910239055664893952/DfBgTTT-_normal.jpg"
"Study finds no link between #flu shot and miscarriage. https://t.co/Rv9h1EgOr3",FALSE,0,NA,2019-03-01 00:00:30,FALSE,NA,"1101270953852653571",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NAPNAP",1,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/378800000660084813/c3d21194d0598adca2799e7252d56250_normal.jpeg"
"CDC estimates that there have been as many as 22,300 flu-associated deaths so far this season (between Oct. 1, 2018… https://t.co/vhrVCNS2QF",FALSE,0,NA,2019-03-01 00:00:16,TRUE,NA,"1101270894801027075",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","GreeneCoPH",0,FALSE,FALSE,NA,NA,"Xenia, OH","en","http://pbs.twimg.com/profile_images/430384702499717120/0Ari3JZ8_normal.jpeg"
"@BhadBhabie get better b*tch !! Looks like Canada gave you a beaten! #flu #getbetter #sick",FALSE,0,"BhadBhabie",2019-02-28 23:39:21,FALSE,NA,"1101265631486259206","826623683057721344","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Singer_Haileyxo",0,FALSE,FALSE,NA,NA,"L.A","en","http://pbs.twimg.com/profile_images/519296390506098688/VUETuEI0_normal.jpeg"
"Boss Hog won the last match up but we've got another 1st round match up to determine the name of the World's first… https://t.co/OBwoEyFvUC",FALSE,0,NA,2019-02-28 23:37:56,TRUE,NA,"1101265274098069505",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ZW5424",1,FALSE,FALSE,NA,NA,"Pennsylvania, USA","en","http://pbs.twimg.com/profile_images/1023184381672914945/Hakkx3cY_normal.jpg"
"<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB> Don't let germy tray tables get you sick!

<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> ZOONO provides ALL DAY protection for #travelers

<ed><U+00A0><U+00BD><ed><U+00BB><U+00AB> Get your germ-fr… https://t.co/ecLxtfILxD",FALSE,2,NA,2019-02-28 23:31:22,TRUE,NA,"1101263620934172672",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Zoono_USA",1,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/922523383664906241/po-YX1yb_normal.jpg"
"#Flu indicators are still rising and deaths have occurred, but not as many as last year. https://t.co/kY6NILKV4U",FALSE,1,NA,2019-02-28 23:28:00,FALSE,NA,"1101262773328187393",NA,"<a href=\"https://prod2.sprinklr.com\" rel=\"nofollow\">Sprinklr Publisher</a>","MedscapePeds",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/511919523826376704/MytrkXCK_normal.png"
"Listen to Part 1 of our @OscilloUSA #podcast series: Tackling the #Flu, Naturally: Discovering #Homeopathy https://t.co/DkPJ7GQsIB",FALSE,0,NA,2019-02-28 23:17:01,FALSE,NA,"1101260011202854912",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","BoironUSA",1,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"Flu Season is in full gear <ed><U+00A0><U+00BE><ed><U+00B4><U+0092> Ana shares why our Yerba Mate is like a natural flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> shot !

Drinking hot yerba Mate… https://t.co/bOehoDqy4v",FALSE,0,NA,2019-02-28 23:11:01,TRUE,NA,"1101258498753609729",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Love4Argentina",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1083066916237987840/LXgZif2P_normal.jpg"
"#WashUMed researchers are studying why #flu immunity wanes so rapidly, with the goal of making a better, longer-las… https://t.co/GSr8SSZ2sr",FALSE,0,NA,2019-02-28 23:09:00,TRUE,NA,"1101257992207519746",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","WUSTLmed",2,FALSE,FALSE,NA,NA,"St. Louis, MO","en","http://pbs.twimg.com/profile_images/876874572443922432/3OcLYAmk_normal.jpg"
"Some #immune cells can fight all 3 strains of #influenza- perhaps permanently. Right nos, the various types of the… https://t.co/skHNXueM6G",FALSE,0,NA,2019-02-28 23:05:05,TRUE,NA,"1101257008785825793",NA,"<a href=\"https://metricool.com\" rel=\"nofollow\">Metricool</a>","artofperson",0,FALSE,FALSE,NA,NA,"South Florida","en","http://pbs.twimg.com/profile_images/759433708243869696/T1jMKDgV_normal.jpg"
"#Flu fucked me tf Up <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>....haven’t eaten or smoked a #blunt in Fo’ Days which is Absolutely blasphemous. Someone br… https://t.co/xc7qpnQcyw",FALSE,0,NA,2019-02-28 23:05:01,TRUE,NA,"1101256991786352641",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","iLoveLeJaye",0,FALSE,FALSE,NA,NA,"in Control . [336] [NC]","en","http://pbs.twimg.com/profile_images/975174160631717888/6zcblFMq_normal.jpg"
"If only I could swallow Lysol, then it could kill 99.9% of the virus and bacteria in my body thanks to this here… https://t.co/1NTHdmzcCl",FALSE,0,NA,2019-02-28 23:04:05,TRUE,NA,"1101256754283843586",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BrenWalsh84",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/806317390749372416/iZj-QBR8_normal.jpg"
"14 Top Foods to Boost Your Immunity Now So You Can Stay Well During Cold and Flu Season https://t.co/FOmKFGUVen via… https://t.co/KAzMERPIN4",FALSE,0,NA,2019-02-28 23:00:12,TRUE,NA,"1101255778114035712",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","heagneywyoming",0,FALSE,FALSE,NA,NA,"Guyra, NSW","en","http://pbs.twimg.com/profile_images/995864114680418305/000D5T8P_normal.jpg"
"Vital Oxide KILLS GERMS! $129 Vital Oxide treatment for any house with a pressure washing job - Call to Schedule: 9… https://t.co/TgPxWH585x",FALSE,0,NA,2019-02-28 22:56:28,TRUE,NA,"1101254837298171904",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KingofClean901",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1026558154237198336/psGg-ixP_normal.jpg"
"Most of the time, when someone has a cold, they are able to suffer through a runny nose and recover in a week. With… https://t.co/3kPR0JFfXs",FALSE,0,NA,2019-02-28 22:45:10,TRUE,NA,"1101251995263008769",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","RJtheFireDog",0,FALSE,FALSE,NA,NA,"LA and New York City","en","http://pbs.twimg.com/profile_images/529387959104323584/2VXwo0BT_normal.jpeg"
"A co worker just texted me to tell me that my auditor called in to make sure I was ok. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7> #HomeSick #Flu #ItsKickingMyButt",FALSE,0,NA,2019-02-28 22:35:06,FALSE,NA,"1101249461483905025",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","amstambaugh108",0,FALSE,FALSE,NA,NA,"The Mitten","en","http://pbs.twimg.com/profile_images/1071259372460892160/JgAz2diK_normal.jpg"
"For real sick of this flu shit I haven’t been outside in 5days cuz of the flu I’m going insane no gym in 4days<ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>luck… https://t.co/C0wvAPFUVf",FALSE,0,NA,2019-02-28 22:22:02,TRUE,NA,"1101246171358552065",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","SinFuLLusssT",0,FALSE,FALSE,NA,NA,"California, USA","en","http://pbs.twimg.com/profile_images/1099489494934347776/7XaMqbX3_normal.jpg"
"How to protect yourself from the #flu! #FluSeason https://t.co/NQWLOjW59N",FALSE,0,NA,2019-02-28 22:20:04,FALSE,NA,"1101245679874293760",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StayYoungMedia",0,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg"
"#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/MhbrRi7Z2i",FALSE,0,NA,2019-02-28 22:15:29,TRUE,NA,"1101244526109192192",NA,"<a href=\"http://hearsaysystems.com\" rel=\"nofollow\">Hearsay Social</a>","TrinaNoseworthy",0,FALSE,FALSE,NA,NA,"St. John's NL","en","http://pbs.twimg.com/profile_images/560540948955136001/8ZGdIIxU_normal.jpeg"
"This #flu season might seem like a reprieve after last year’s punishing epidemic. But it also highlights a troublin… https://t.co/QsXkJmNKX6",FALSE,0,NA,2019-02-28 22:13:40,TRUE,NA,"1101244069257375745",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","theAntonioSC",0,FALSE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/825248889464823808/j1lorZBP_normal.jpg"
"It’s flu season, and we know germs are circulating. If you’re feeling ill, give us a call! We’ll come to you, and g… https://t.co/N00d478GwY",FALSE,0,NA,2019-02-28 22:05:06,TRUE,NA,"1101241913339011072",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","yodelhealth",0,FALSE,FALSE,NA,NA,"Frisco, CO","en","http://pbs.twimg.com/profile_images/1101230224035835905/pMNBKeja_normal.png"
"I hate the #flu I sure could use some of Suu's breast water as it will cure the common cold and flu. #MonsterMusume https://t.co/F3qrzzxoik",FALSE,0,NA,2019-02-28 22:03:13,FALSE,NA,"1101241438577188864",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Steve55018031",0,FALSE,FALSE,NA,NA,"Ile-de-France, France","en","http://pbs.twimg.com/profile_images/1082115430687232000/ck97Dzzr_normal.jpg"
"I’ve never miss this many days of work for being sick <ed><U+00A0><U+00BE><ed><U+00B4><U+0092> #flu",FALSE,0,NA,2019-02-28 22:00:31,FALSE,NA,"1101240756679987201",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","_dabbzz",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1095034126971924481/unoZsLjE_normal.jpg"
"... North Carolina (98), Oklahoma (36) &amp; Rhode Island (24). All updates here: https://t.co/rzRkVFoHz9 #Flu #Influenza",FALSE,0,"RonanKelly13",2019-02-28 21:49:08,FALSE,"1101237621349646336","1101237895501934594","616591304","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","RonanKelly13",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/431403395765653504/t1uUAAZY_normal.jpeg"
"USA: States continuing to release new #Influenza reports. New fatalities reported from (tot) Alabama (36), Arizona… https://t.co/fsEIBZQiW2",FALSE,0,NA,2019-02-28 21:48:03,TRUE,NA,"1101237621349646336",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","RonanKelly13",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/431403395765653504/t1uUAAZY_normal.jpeg"
"#Flu is on the rise in Louisiana. It’s not too late to get vaccinated! #BRHealthDistrict partners remind you to 1)W… https://t.co/0BtXdocAri",FALSE,2,NA,2019-02-28 21:46:31,TRUE,NA,"1101237236274814977",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BRHealthDist",1,FALSE,FALSE,NA,NA,"Baton Rouge, LA","en","http://pbs.twimg.com/profile_images/763084614277541889/K4k6lNp9_normal.jpg"
"NEWS SCAN: No #flu shot link to miscarriage; Saudi #MERS case; #Measles and #vaccine exemptions; New #malaria appro… https://t.co/OCDZMbVfLh",FALSE,0,NA,2019-02-28 21:40:11,TRUE,NA,"1101235641738842114",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CIDRAP",1,FALSE,FALSE,NA,NA,"Minneapolis, MN","en","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"More schools are ramping up disinfection efforts as #flu activity rises.

https://t.co/wN5XQ7eFRU https://t.co/u2wWjNV63g",FALSE,0,NA,2019-02-28 21:37:16,FALSE,NA,"1101234907848863745",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","janitor_mag",0,FALSE,FALSE,NA,NA,"Milwaukee, WI","en","http://pbs.twimg.com/profile_images/179393537/Logo_CP_normal.gif"
"@debbie_fearon Just an edumacated guess of course. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>
We probably don't talk enough about #flu continuing to circula… https://t.co/P9ghXps8aC",FALSE,1,"debbie_fearon",2019-02-28 21:31:20,TRUE,"1101227798927048704","1101233414072487936","964308978908897280","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MackayIM",0,FALSE,FALSE,NA,NA,"Brisbane, Australia","en","http://pbs.twimg.com/profile_images/1094164956268777472/8epgZrWi_normal.jpg"
"ICYMI: Reduced efficacy from repeat #flu vaccination depends on #vaccine type, strain https://t.co/LWomRa34uN https://t.co/p4keEC85Ac",FALSE,0,NA,2019-02-28 21:30:25,FALSE,NA,"1101233184925237248",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","IDinChildren",0,FALSE,FALSE,NA,NA,"Thorofare, NJ","en","http://pbs.twimg.com/profile_images/630731244762959872/6GiJfnvX_normal.jpg"
"Influenza Protection Kits • Global-Tec Enterprises https://t.co/TyATwMCuEJ #ems #emergency #medical #firstaid #flu… https://t.co/MkfPDqmLjs",FALSE,0,NA,2019-02-28 21:30:12,TRUE,NA,"1101233128146788352",NA,"<a href=\"https://new.dropial.com\" rel=\"nofollow\">Dropial APP new</a>","o2real365",0,FALSE,FALSE,NA,NA,"Spartanburg, SC","en","http://pbs.twimg.com/profile_images/1098342206065332232/VGBgj3Fu_normal.png"
"Get the latest updates on #influenza and this #fluseason by following @CDCFlu. https://t.co/WuPrWh2l8G",FALSE,24,NA,2019-02-28 21:11:03,FALSE,NA,"1101228309583671296",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","CDCgov",14,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"Ta-ta to your cold: learn about this immune boosting tea recipe. @pointspace 
https://t.co/olpz9eQOsF

#flu #colds https://t.co/mRfozJZ9u6",FALSE,0,NA,2019-02-28 21:09:01,FALSE,NA,"1101227797253709825",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","goodzing",0,FALSE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/738357308279951360/-MI5xwWE_normal.jpg"
"It is important to take steps to avoid germs this cold and flu season. If you do catch what is going around, we are… https://t.co/pRsurR9SxU",FALSE,0,NA,2019-02-28 21:09:00,TRUE,NA,"1101227793029959680",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/910239055664893952/DfBgTTT-_normal.jpg"
"It is important to take steps to avoid germs this cold and flu season. If you do catch what is going around, we are… https://t.co/Yub6ExcjKC",FALSE,0,NA,2019-02-28 21:09:00,TRUE,NA,"1101227792799227904",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/910239055664893952/DfBgTTT-_normal.jpg"
"@AdamWieczorek33 Yeah, but that was more work then I wanted to do yesterday. I had the #flu",FALSE,0,"AdamWieczorek33",2019-02-28 21:08:25,FALSE,"1101227413630013441","1101227648280342528","401733639","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","JackCWallace",0,FALSE,FALSE,NA,NA,"MI","en","http://pbs.twimg.com/profile_images/1097895355780419585/gMIs-PkM_normal.jpg"
"Antiviral agents compared for #influenza treatment https://t.co/pTscbPvYfK",FALSE,0,NA,2019-02-28 21:05:13,FALSE,NA,"1101226840469966848",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","eMPR",0,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/793910860360056833/QIIp5BQ4_normal.jpg"
"Study findings (presented to #ACIP) provide high level of reassurance regarding safety of the #influenza #vaccine i… https://t.co/GsGlIExEKJ",FALSE,1,NA,2019-02-28 21:00:10,TRUE,NA,"1101225570698842112",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","NoraCutcliffe",1,FALSE,FALSE,NA,NA,"Toronto, Ontario","en","http://pbs.twimg.com/profile_images/937889704007016449/qGWa-QYS_normal.jpg"
